Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6000.000000,6110.000000,5660.000000,6110.000000,4591.915527,74195000
2000-01-05,5800.000000,6060.000000,5520.000000,5580.000000,4193.599609,74680000
2000-01-06,5750.000000,5780.000000,5580.000000,5620.000000,4223.661133,54390000
2000-01-07,5560.000000,5670.000000,5360.000000,5540.000000,4163.538086,40305000
2000-01-10,5600.000000,5770.000000,5580.000000,5770.000000,4336.392578,46880000
2000-01-11,5820.000000,6100.000000,5770.000000,5770.000000,4336.392578,59745000
2000-01-12,5610.000000,5740.000000,5600.000000,5720.000000,4298.815430,29220000
2000-01-13,5600.000000,5740.000000,5560.000000,5710.000000,4291.299316,41190000
2000-01-14,5720.000000,5880.000000,5680.000000,5830.000000,4381.483398,49375000
2000-01-17,6000.000000,6180.000000,5920.000000,6100.000000,4584.400879,63505000
2000-01-18,6160.000000,6160.000000,5980.000000,6100.000000,4584.400879,45260000
2000-01-19,6000.000000,6040.000000,5960.000000,5960.000000,4479.185547,40205000
2000-01-20,5860.000000,6040.000000,5820.000000,6040.000000,4539.309082,37315000
2000-01-21,5950.000000,5980.000000,5880.000000,5880.000000,4419.061035,32535000
2000-01-24,5800.000000,5900.000000,5700.000000,5700.000000,4283.784180,34355000
2000-01-25,5520.000000,5640.000000,5440.000000,5440.000000,4088.384277,44250000
2000-01-26,5500.000000,5520.000000,5410.000000,5480.000000,4118.444824,29285000
2000-01-27,5480.000000,5620.000000,5430.000000,5520.000000,4148.506836,27900000
2000-01-28,5640.000000,5880.000000,5540.000000,5820.000000,4373.967773,38315000
2000-01-31,5640.000000,5730.000000,5560.000000,5580.000000,4193.599609,39630000
2000-02-01,5600.000000,5680.000000,5260.000000,5320.000000,3998.197754,71470000
2000-02-02,5220.000000,5370.000000,5110.000000,5250.000000,3945.589600,64105000
2000-02-03,5250.000000,5460.000000,4970.000000,5130.000000,3855.406982,142765000
2000-02-04,5130.000000,5130.000000,5130.000000,5130.000000,3855.406982,0
2000-02-07,5140.000000,5330.000000,5040.000000,5240.000000,3938.075684,64140000
2000-02-08,5340.000000,5480.000000,5310.000000,5430.000000,4080.867920,58460000
2000-02-09,5560.000000,5720.000000,5480.000000,5720.000000,4298.815430,51050000
2000-02-10,5660.000000,5880.000000,5600.000000,5760.000000,4328.877930,61845000
2000-02-11,5960.000000,5960.000000,5680.000000,5700.000000,4283.784180,34660000
2000-02-14,5600.000000,5660.000000,5340.000000,5380.000000,4043.290283,44140000
2000-02-15,5380.000000,5420.000000,5140.000000,5200.000000,3908.013672,38315000
2000-02-16,5180.000000,5200.000000,4780.000000,5000.000000,3757.705322,73115000
2000-02-17,4940.000000,5100.000000,4910.000000,5080.000000,3817.829102,65185000
2000-02-18,5370.000000,5630.000000,5160.000000,5300.000000,3983.167480,108750000
2000-02-21,5200.000000,5260.000000,5030.000000,5070.000000,3810.313721,26485000
2000-02-22,5000.000000,5240.000000,5000.000000,5120.000000,3847.891113,24180000
2000-02-23,5220.000000,5260.000000,5100.000000,5140.000000,3862.921387,27720000
2000-02-24,5120.000000,5240.000000,5060.000000,5070.000000,3810.313721,26075000
2000-02-25,5080.000000,5150.000000,4980.000000,5120.000000,3847.891113,27875000
2000-02-28,5000.000000,5050.000000,4800.000000,4800.000000,3607.397461,30140000
2000-02-29,4900.000000,5140.000000,4840.000000,5120.000000,3847.891113,51820000
2000-03-01,5120.000000,5120.000000,5120.000000,5120.000000,3847.891113,0
2000-03-02,5880.000000,5880.000000,5520.000000,5880.000000,4419.061035,117750000
2000-03-03,6200.000000,6250.000000,5880.000000,6000.000000,4509.245605,140990000
2000-03-06,6000.000000,6050.000000,5600.000000,5640.000000,4238.690918,39150000
